Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,89.53125,92.5,88.4375,92.09375,79.376708984375,26417600.0
2000-02-02,92.25,94.71875,92.09375,92.875,80.05005645751953,26169200.0
2000-02-03,94.3125,96.625,92.28125,96.5,83.17451477050781,30579800.0
2000-02-04,97.0,98.2421875,96.21875,97.15625,83.74012756347656,26640000.0
2000-02-07,97.25,98.625,96.25,98.5,84.89830780029297,17761000.0
2000-02-08,99.375,102.875,99.375,102.625,88.4537353515625,21999400.0
2000-02-09,102.0625,102.1953125,98.75,99.0,85.32931518554688,27258200.0
2000-02-10,99.8125,102.25,98.5546875,102.25,88.13047790527344,26341600.0
2000-02-11,102.0625,102.0625,98.0,99.875,86.08344268798828,24876000.0
2000-02-14,99.9921875,100.0,97.75,99.75,85.97570037841797,22814600.0
2000-02-15,98.9375,100.625,95.875,100.46875,86.59522247314453,30572800.0
2000-02-16,99.90625,101.6875,99.3125,100.0,86.19116973876953,25310600.0
2000-02-17,101.1875,103.25,99.625,102.125,88.0227279663086,30080200.0
2000-02-18,102.625,103.0,98.4375,98.4375,84.84445190429688,25271200.0
2000-02-22,99.0,99.9375,96.25,98.75,85.11380767822266,37226200.0
2000-02-23,99.6796875,105.0,99.15625,104.25,89.85430145263672,32170800.0
2000-02-24,104.875,106.8046875,102.0,106.5,91.79362487792969,48868200.0
2000-02-25,106.1875,107.5,103.875,104.0625,89.69268798828125,32617600.0
2000-02-28,103.25,105.6875,100.5,104.0,89.63883972167969,38216200.0
2000-02-29,105.75,107.09375,104.9375,106.75,92.0090560913086,23978600.0
2000-03-01,107.25,108.5625,106.5,107.625,92.76326751708984,24468400.0
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.61520385742188,32739200.0
2000-03-03,108.0,111.125,107.0,111.0625,95.72610473632812,32017200.0
2000-03-06,111.75,113.21875,110.25,111.9375,96.48025512695312,23268400.0
2000-03-07,113.8125,113.875,108.75,110.25,95.02579498291016,39471000.0
2000-03-08,111.0,112.0,106.28125,111.25,95.88768005371094,43512600.0
2000-03-09,111.21875,115.5,109.09375,115.0,99.119873046875,30101400.0
2000-03-10,114.875,116.4375,113.5078125,114.5,98.68890380859375,29750600.0
2000-03-13,110.0,114.125,109.53125,111.5,96.10317993164062,37544200.0
2000-03-14,112.75,113.375,105.0,107.375,92.54780578613281,39106800.0
2000-03-15,106.5,107.0,101.875,102.875,88.66917419433594,51202600.0
2000-03-16,105.375,109.25,101.0,108.75,93.73291778564453,55282200.0
2000-03-17,108.0,111.0625,107.9375,110.8125,95.51061248779297,31422400.0
2000-03-20,111.0,111.5,106.25,107.6875,92.81714630126953,21167200.0
2000-03-21,106.125,111.9375,103.5625,111.75,96.31864929199219,33435100.0
2000-03-22,113.5,115.96875,111.125,114.0,98.2579574584961,24370200.0
2000-03-23,114.484375,117.75,113.5625,116.0,99.98176574707031,19227400.0
2000-03-24,117.484375,120.5,115.015625,117.5625,101.3285140991211,22063000.0
2000-03-27,118.0,119.5,117.125,117.75,101.49014282226562,11752600.0
2000-03-28,116.984375,117.8125,113.125,114.75,98.90440368652344,18336300.0
2000-03-29,115.375,115.4375,110.0,110.0,94.8103256225586,27189500.0
2000-03-30,107.25,112.75,103.5,107.25,92.44004821777344,42328700.0
2000-03-31,108.140625,110.625,104.0,109.5,94.37933349609375,31349900.0
